# Forecast file written by ForecastToConfComp.py
# time , forecast
#
10/05/12 16:00,1516
10/05/12 17:00,1550
10/05/12 18:00,1478
10/05/12 19:00,1395
10/05/12 20:00,1241
10/05/12 21:00,1076
10/05/12 22:00,954
10/05/12 23:00,897
10/06/12 00:00,844
10/06/12 12:00,478
10/06/12 13:00,725
10/06/12 14:00,962
10/06/12 15:00,1060
10/06/12 16:00,1112
10/06/12 17:00,1106
10/06/12 18:00,969
10/06/12 19:00,785
10/06/12 20:00,597
10/06/12 21:00,471
10/06/12 22:00,379
10/06/12 23:00,310
10/07/12 00:00,270
10/07/12 12:00,16
10/07/12 13:00,31
10/07/12 14:00,48
10/07/12 15:00,66
10/07/12 16:00,85
10/07/12 17:00,94
10/07/12 18:00,83
10/07/12 19:00,62
10/07/12 20:00,43
10/07/12 21:00,28
10/07/12 22:00,20
10/07/12 23:00,16
10/08/12 00:00,14
10/08/12 12:00,49
10/08/12 13:00,80
10/08/12 14:00,121
10/08/12 15:00,144
10/08/12 16:00,168
10/08/12 17:00,205
10/08/12 18:00,295
10/08/12 19:00,451
10/08/12 20:00,608
10/08/12 21:00,682
10/08/12 22:00,771
10/08/12 23:00,858
10/09/12 00:00,808
10/09/12 12:00,9
10/09/12 13:00,2
10/09/12 14:00,0
10/09/12 15:00,1
10/09/12 16:00,3
10/09/12 17:00,9
10/09/12 18:00,13
10/09/12 19:00,17
10/09/12 20:00,24
10/09/12 21:00,27
10/09/12 22:00,40
10/09/12 23:00,71
10/10/12 00:00,114
10/10/12 12:00,543
10/10/12 13:00,602
10/10/12 14:00,696
10/10/12 15:00,798
10/10/12 16:00,905
10/10/12 17:00,1000
10/10/12 18:00,1121
10/10/12 19:00,1270
10/10/12 20:00,1406
10/10/12 21:00,1302
10/10/12 22:00,1113
10/10/12 23:00,915
10/11/12 00:00,690
10/11/12 12:00,29
10/11/12 13:00,55
10/11/12 14:00,85
10/11/12 15:00,94
10/11/12 16:00,95
10/11/12 17:00,94
10/11/12 18:00,85
10/11/12 19:00,68
10/11/12 20:00,53
10/11/12 21:00,40
10/11/12 22:00,35
10/11/12 23:00,49
10/12/12 00:00,100
10/12/12 12:00,2851
10/12/12 13:00,2967
10/12/12 14:00,3047
10/12/12 15:00,3114
10/12/12 16:00,3127
10/12/12 17:00,3175
10/12/12 18:00,3182
10/12/12 19:00,3145
10/12/12 20:00,3014
10/12/12 21:00,2876
10/12/12 22:00,2768
10/12/12 23:00,2639
10/13/12 00:00,2556
10/13/12 12:00,2262
10/13/12 13:00,2205
10/13/12 14:00,2107
10/13/12 15:00,1996
10/13/12 16:00,1868
10/13/12 17:00,1784
10/13/12 18:00,1787
10/13/12 19:00,1808
10/13/12 20:00,1699
10/13/12 21:00,1476
10/13/12 22:00,1256
10/13/12 23:00,1048
10/14/12 00:00,890
10/14/12 12:00,676
10/14/12 13:00,1032
10/14/12 14:00,1416
10/14/12 15:00,1663
10/14/12 16:00,1774
10/14/12 17:00,1687
10/14/12 18:00,1487
10/14/12 19:00,1338
10/14/12 20:00,1151
10/14/12 21:00,1096
10/14/12 22:00,1116
10/14/12 23:00,1129
10/17/12 00:00,2753
10/17/12 12:00,373
10/17/12 13:00,274
10/17/12 14:00,192
10/17/12 15:00,139
10/17/12 16:00,98
10/17/12 17:00,79
10/17/12 18:00,87
10/17/12 19:00,103
10/17/12 20:00,125
10/17/12 21:00,104
10/17/12 22:00,71
10/17/12 23:00,49
10/18/12 00:00,39
10/18/12 12:00,34
10/18/12 13:00,49
10/18/12 14:00,63
10/18/12 15:00,61
10/18/12 16:00,51
10/18/12 17:00,48
10/18/12 18:00,55
10/18/12 19:00,53
10/18/12 20:00,109
10/18/12 21:00,282
10/18/12 22:00,754
10/18/12 23:00,1099
10/19/12 00:00,1264
10/19/12 12:00,1689
10/19/12 13:00,2120
10/19/12 14:00,2505
10/19/12 15:00,2710
10/19/12 16:00,2830
10/19/12 17:00,2876
10/19/12 18:00,2942
10/19/12 19:00,2975
10/19/12 20:00,2918
10/19/12 21:00,2979
10/19/12 22:00,2970
10/19/12 23:00,3053
10/20/12 00:00,3388
10/20/12 12:00,3529
10/20/12 13:00,3565
10/20/12 14:00,3540
10/20/12 15:00,3325
10/20/12 16:00,3077
10/20/12 17:00,2824
10/20/12 18:00,2687
10/20/12 19:00,2525
10/20/12 20:00,2271
10/20/12 21:00,2130
10/20/12 22:00,2038
10/20/12 23:00,1880
10/21/12 00:00,1691
10/21/12 12:00,173
10/21/12 13:00,221
10/21/12 14:00,244
10/21/12 15:00,149
10/21/12 16:00,72
10/21/12 17:00,26
10/21/12 18:00,8
10/21/12 19:00,34
10/21/12 20:00,47
10/21/12 21:00,42
10/21/12 22:00,50
10/21/12 23:00,70
10/22/12 00:00,157
10/22/12 12:00,438
10/22/12 13:00,387
10/22/12 14:00,382
10/22/12 15:00,423
10/22/12 16:00,607
10/22/12 17:00,830
10/22/12 18:00,933
10/22/12 19:00,948
10/22/12 20:00,969
10/22/12 21:00,1057
10/22/12 22:00,1180
10/22/12 23:00,1280
10/23/12 00:00,1246
10/23/12 12:00,427
10/23/12 13:00,564
10/23/12 14:00,672
10/23/12 15:00,600
10/23/12 16:00,502
10/23/12 17:00,410
10/23/12 18:00,356
10/23/12 19:00,330
10/23/12 20:00,272
10/23/12 21:00,160
10/23/12 22:00,111
10/23/12 23:00,83
10/24/12 00:00,65
10/24/12 12:00,63
10/24/12 13:00,92
10/24/12 14:00,134
10/24/12 15:00,141
10/24/12 16:00,135
10/24/12 17:00,136
10/24/12 18:00,114
10/24/12 19:00,83
10/24/12 20:00,77
10/24/12 21:00,111
10/24/12 22:00,167
10/24/12 23:00,218
10/25/12 00:00,269
10/25/12 12:00,269
10/25/12 13:00,239
10/25/12 14:00,172
10/25/12 15:00,88
10/25/12 16:00,56
10/25/12 17:00,47
10/25/12 18:00,67
10/25/12 19:00,78
10/25/12 20:00,122
10/25/12 21:00,111
10/25/12 22:00,117
10/25/12 23:00,130
10/26/12 00:00,126
10/26/12 12:00,26
10/26/12 13:00,41
10/26/12 14:00,50
10/26/12 15:00,52
10/26/12 16:00,60
10/26/12 17:00,80
10/26/12 18:00,92
10/26/12 19:00,94
10/26/12 20:00,124
10/26/12 21:00,215
10/26/12 22:00,381
10/26/12 23:00,594
10/27/12 00:00,767
10/27/12 12:00,645
10/27/12 13:00,527
10/27/12 14:00,414
10/27/12 15:00,333
10/27/12 16:00,290
10/27/12 17:00,296
10/27/12 18:00,347
10/27/12 19:00,453
10/27/12 20:00,638
10/27/12 21:00,839
10/27/12 22:00,1142
10/27/12 23:00,1454
10/28/12 00:00,1787
10/28/12 12:00,2317
10/28/12 13:00,2144
10/28/12 14:00,1938
10/28/12 15:00,1519
10/28/12 16:00,1110
10/28/12 17:00,782
10/28/12 18:00,599
10/28/12 19:00,476
10/28/12 20:00,431
10/28/12 21:00,489
10/28/12 22:00,581
10/28/12 23:00,747
10/29/12 00:00,1075
10/29/12 12:00,3342
10/29/12 13:00,3367
10/29/12 14:00,3289
10/29/12 15:00,2949
10/29/12 16:00,2636
10/29/12 17:00,2353
10/29/12 18:00,2219
10/29/12 19:00,1781
10/29/12 20:00,1370
10/29/12 21:00,1012
10/29/12 22:00,720
10/29/12 23:00,525
10/30/12 00:00,345
10/30/12 12:00,447
10/30/12 13:00,491
10/30/12 14:00,491
10/30/12 15:00,430
10/30/12 16:00,362
10/30/12 17:00,331
10/30/12 18:00,277
10/30/12 19:00,218
10/30/12 20:00,158
10/30/12 21:00,120
10/30/12 22:00,103
10/30/12 23:00,97
11/01/12 00:00,331
09/01/12 12:00,775
09/01/12 13:00,803
09/01/12 14:00,865
09/01/12 15:00,1063
09/01/12 16:00,1303
09/01/12 17:00,1544
09/01/12 18:00,1763
09/01/12 19:00,2047
09/01/12 20:00,2341
09/01/12 21:00,2399
09/01/12 22:00,2346
09/01/12 23:00,2206
09/02/12 00:00,2060
09/02/12 12:00,1442
09/02/12 13:00,1400
09/02/12 14:00,1344
09/02/12 15:00,1382
09/02/12 16:00,1471
09/02/12 17:00,1593
09/02/12 18:00,1726
09/02/12 19:00,1906
09/02/12 20:00,2131
09/02/12 21:00,2083
09/02/12 22:00,1859
09/02/12 23:00,1632
09/03/12 00:00,1396
09/03/12 12:00,157
09/03/12 13:00,229
09/03/12 14:00,323
09/03/12 15:00,457
09/03/12 16:00,634
09/03/12 17:00,834
09/03/12 18:00,1034
09/03/12 19:00,1266
09/03/12 20:00,1504
09/03/12 21:00,1533
09/03/12 22:00,1410
09/03/12 23:00,1247
09/04/12 00:00,1053
09/04/12 12:00,54
09/04/12 13:00,87
09/04/12 14:00,121
09/04/12 15:00,134
09/04/12 16:00,135
09/04/12 17:00,132
09/04/12 18:00,144
09/04/12 19:00,179
09/04/12 20:00,219
09/04/12 21:00,164
09/04/12 22:00,108
09/04/12 23:00,79
09/05/12 00:00,65
09/05/12 12:00,15
09/05/12 13:00,25
09/05/12 14:00,53
09/05/12 15:00,118
09/05/12 16:00,237
09/05/12 17:00,440
09/05/12 18:00,678
09/05/12 19:00,984
09/05/12 20:00,1257
09/05/12 21:00,1293
09/05/12 22:00,1278
09/05/12 23:00,1207
09/06/12 00:00,1021
09/06/12 12:00,840
09/06/12 13:00,856
09/06/12 14:00,867
09/06/12 15:00,858
09/06/12 16:00,844
09/06/12 17:00,818
09/06/12 18:00,743
09/06/12 19:00,681
09/06/12 20:00,627
09/06/12 21:00,511
09/06/12 22:00,378
09/06/12 23:00,277
09/07/12 00:00,230
09/07/12 12:00,237
09/07/12 13:00,404
09/07/12 14:00,555
09/07/12 15:00,603
09/07/12 16:00,619
09/07/12 17:00,650
09/07/12 18:00,714
09/07/12 19:00,800
09/07/12 20:00,852
09/07/12 21:00,686
09/07/12 22:00,510
09/07/12 23:00,408
09/08/12 00:00,348
09/08/12 12:00,284
09/08/12 13:00,223
09/08/12 14:00,177
09/08/12 15:00,153
09/08/12 16:00,154
09/08/12 17:00,170
09/08/12 18:00,166
09/08/12 19:00,145
09/08/12 20:00,101
09/08/12 21:00,107
09/08/12 22:00,119
09/08/12 23:00,121
09/09/12 00:00,157
09/09/12 12:00,312
09/09/12 13:00,254
09/09/12 14:00,213
09/09/12 15:00,228
09/09/12 16:00,329
09/09/12 17:00,494
09/09/12 18:00,761
09/09/12 19:00,1010
09/09/12 20:00,1262
09/09/12 21:00,1411
09/09/12 22:00,1618
09/09/12 23:00,1954
09/10/12 00:00,2215
09/10/12 12:00,3979
09/10/12 13:00,3970
09/10/12 14:00,3899
09/10/12 15:00,3772
09/10/12 16:00,3615
09/10/12 17:00,3403
09/10/12 18:00,3133
09/10/12 19:00,2866
09/10/12 20:00,2655
09/10/12 21:00,2359
09/10/12 22:00,1987
09/10/12 23:00,1628
09/11/12 00:00,1340
09/11/12 12:00,59
09/11/12 13:00,68
09/11/12 14:00,79
09/11/12 15:00,86
09/11/12 16:00,91
09/11/12 17:00,96
09/11/12 18:00,110
09/11/12 19:00,145
09/11/12 20:00,170
09/11/12 21:00,152
09/11/12 22:00,122
09/11/12 23:00,104
09/12/12 00:00,97
09/12/12 12:00,588
09/12/12 13:00,818
09/12/12 14:00,980
09/12/12 15:00,1044
09/12/12 16:00,1081
09/12/12 17:00,1099
09/12/12 18:00,1069
09/12/12 19:00,1049
09/12/12 20:00,981
09/12/12 21:00,851
09/12/12 22:00,734
09/12/12 23:00,611
09/13/12 00:00,494
09/13/12 12:00,129
09/13/12 13:00,199
09/13/12 14:00,242
09/13/12 15:00,228
09/13/12 16:00,211
09/13/12 17:00,198
09/13/12 18:00,191
09/13/12 19:00,185
09/13/12 20:00,155
09/13/12 21:00,104
09/13/12 22:00,67
09/13/12 23:00,46
09/14/12 00:00,37
09/14/12 12:00,26
09/14/12 13:00,33
09/14/12 14:00,41
09/14/12 15:00,78
09/14/12 16:00,197
09/14/12 17:00,400
09/14/12 18:00,526
09/14/12 19:00,691
09/14/12 20:00,869
09/14/12 21:00,918
09/14/12 22:00,914
09/14/12 23:00,965
09/15/12 00:00,1104
09/15/12 12:00,622
09/15/12 13:00,713
09/15/12 14:00,821
09/15/12 15:00,993
09/15/12 16:00,1204
09/15/12 17:00,1395
09/15/12 18:00,1510
09/15/12 19:00,1652
09/15/12 20:00,1759
09/15/12 21:00,1602
09/15/12 22:00,1366
09/15/12 23:00,1145
09/16/12 00:00,963
09/16/12 12:00,159
09/16/12 13:00,208
09/16/12 14:00,263
09/16/12 15:00,286
09/16/12 16:00,295
09/16/12 17:00,289
09/16/12 18:00,248
09/16/12 19:00,221
09/16/12 20:00,182
09/16/12 21:00,123
09/16/12 22:00,79
09/16/12 23:00,54
09/17/12 00:00,43
09/17/12 12:00,148
09/17/12 13:00,220
09/17/12 14:00,302
09/17/12 15:00,322
09/17/12 16:00,321
09/17/12 17:00,309
09/17/12 18:00,272
09/17/12 19:00,243
09/17/12 20:00,198
09/17/12 21:00,120
09/17/12 22:00,66
09/17/12 23:00,37
09/18/12 00:00,26
09/18/12 12:00,15
09/18/12 13:00,28
09/18/12 14:00,47
09/18/12 15:00,57
09/18/12 16:00,70
09/18/12 17:00,79
09/18/12 18:00,71
09/18/12 19:00,58
09/18/12 20:00,46
09/18/12 21:00,66
09/18/12 22:00,106
09/18/12 23:00,174
09/19/12 00:00,273
09/19/12 12:00,15
09/19/12 13:00,28
09/19/12 14:00,47
09/19/12 15:00,57
09/19/12 16:00,70
09/19/12 17:00,79
09/19/12 18:00,71
09/19/12 19:00,58
09/19/12 20:00,46
09/19/12 21:00,66
09/19/12 22:00,106
09/19/12 23:00,174
09/20/12 00:00,273
09/20/12 12:00,15
09/20/12 13:00,28
09/20/12 14:00,47
09/20/12 15:00,57
09/20/12 16:00,70
09/20/12 17:00,79
09/20/12 18:00,71
09/20/12 19:00,58
09/20/12 20:00,46
09/20/12 21:00,66
09/20/12 22:00,106
09/20/12 23:00,174
09/21/12 00:00,273
09/21/12 12:00,189
09/21/12 13:00,230
09/21/12 14:00,265
09/21/12 15:00,282
09/21/12 16:00,235
09/21/12 17:00,191
09/21/12 18:00,164
09/21/12 19:00,113
09/21/12 20:00,77
09/21/12 21:00,69
09/21/12 22:00,91
09/21/12 23:00,125
09/22/12 00:00,197
09/22/12 12:00,1910
09/22/12 13:00,1798
09/22/12 14:00,1795
09/22/12 15:00,2034
09/22/12 16:00,2256
09/22/12 17:00,2381
09/22/12 18:00,2555
09/22/12 19:00,2881
09/22/12 20:00,3102
09/22/12 21:00,3065
09/22/12 22:00,2896
09/22/12 23:00,2710
09/23/12 00:00,2488
09/23/12 12:00,154
09/23/12 13:00,102
09/23/12 14:00,56
09/23/12 15:00,36
09/23/12 16:00,25
09/23/12 17:00,25
09/23/12 18:00,83
09/23/12 19:00,196
09/23/12 20:00,306
09/23/12 21:00,367
09/23/12 22:00,488
09/23/12 23:00,661
09/24/12 00:00,773
09/24/12 12:00,430
09/24/12 13:00,493
09/24/12 14:00,588
09/24/12 15:00,840
09/24/12 16:00,1142
09/24/12 17:00,1462
09/24/12 18:00,1762
09/24/12 19:00,2061
09/24/12 20:00,2205
09/24/12 21:00,2185
09/24/12 22:00,2165
09/24/12 23:00,2161
09/25/12 00:00,2146
09/25/12 12:00,1319
09/25/12 13:00,1154
09/25/12 14:00,1030
09/25/12 15:00,1048
09/25/12 16:00,1092
09/25/12 17:00,1150
09/25/12 18:00,1235
09/25/12 19:00,1419
09/25/12 20:00,1586
09/25/12 21:00,1444
09/25/12 22:00,1216
09/25/12 23:00,1039
09/26/12 00:00,885
09/26/12 12:00,24
09/26/12 13:00,51
09/26/12 14:00,86
09/26/12 15:00,113
09/26/12 16:00,150
09/26/12 17:00,185
09/26/12 18:00,189
09/26/12 19:00,189
09/26/12 20:00,158
09/26/12 21:00,96
09/26/12 22:00,53
09/26/12 23:00,33
09/27/12 00:00,25
09/27/12 12:00,43
09/27/12 13:00,80
09/27/12 14:00,125
09/27/12 15:00,145
09/27/12 16:00,161
09/27/12 17:00,175
09/27/12 18:00,170
09/27/12 19:00,167
09/27/12 20:00,132
09/27/12 21:00,79
09/27/12 22:00,43
09/27/12 23:00,27
09/28/12 00:00,23
09/28/12 12:00,111
09/28/12 13:00,207
09/28/12 14:00,323
09/28/12 15:00,415
09/28/12 16:00,538
09/28/12 17:00,703
09/28/12 18:00,948
09/28/12 19:00,1248
09/28/12 20:00,1514
09/28/12 21:00,1625
09/28/12 22:00,1674
09/28/12 23:00,1719
09/29/12 00:00,1660
09/29/12 12:00,1781
09/29/12 13:00,1991
09/29/12 14:00,2192
09/29/12 15:00,2319
09/29/12 16:00,2450
09/29/12 17:00,2553
09/29/12 18:00,2548
09/29/12 19:00,2533
09/29/12 20:00,2452
09/29/12 21:00,2227
09/29/12 22:00,1952
09/29/12 23:00,1696
09/30/12 00:00,1477
09/30/12 12:00,151
09/30/12 13:00,126
09/30/12 14:00,109
09/30/12 15:00,98
09/30/12 16:00,91
09/30/12 17:00,89
09/30/12 18:00,93
09/30/12 19:00,102
09/30/12 20:00,94
09/30/12 21:00,87
09/30/12 22:00,98
09/30/12 23:00,106
10/01/12 00:00,108
08/01/12 12:00,1103
08/01/12 13:00,1195
08/01/12 14:00,1351
08/01/12 15:00,1760
08/01/12 16:00,2201
08/01/12 17:00,2605
08/01/12 18:00,2934
08/01/12 19:00,3214
08/01/12 20:00,3425
08/01/12 21:00,3401
08/01/12 22:00,3222
08/01/12 23:00,2999
08/02/12 00:00,2777
08/02/12 12:00,2292
08/02/12 13:00,2290
08/02/12 14:00,2321
08/02/12 15:00,2427
08/02/12 16:00,2634
08/02/12 17:00,2856
08/02/12 18:00,3043
08/02/12 19:00,3085
08/02/12 20:00,3104
08/02/12 21:00,3101
08/02/12 22:00,2770
08/02/12 23:00,2339
08/03/12 00:00,1854
08/03/12 12:00,653
08/03/12 13:00,696
08/03/12 14:00,739
08/03/12 15:00,760
08/03/12 16:00,792
08/03/12 17:00,827
08/03/12 18:00,835
08/03/12 19:00,837
08/03/12 20:00,839
08/03/12 21:00,761
08/03/12 22:00,641
08/03/12 23:00,514
08/04/12 00:00,396
08/04/12 12:00,346
08/04/12 13:00,491
08/04/12 14:00,560
08/04/12 15:00,523
08/04/12 16:00,480
08/04/12 17:00,443
08/04/12 18:00,386
08/04/12 19:00,339
08/04/12 20:00,310
08/04/12 21:00,240
08/04/12 22:00,173
08/04/12 23:00,118
08/05/12 00:00,85
08/05/12 12:00,25
08/05/12 13:00,41
08/05/12 14:00,33
08/05/12 15:00,57
08/05/12 16:00,89
08/05/12 17:00,147
08/05/12 18:00,425
08/05/12 19:00,963
08/05/12 20:00,1652
08/05/12 21:00,2124
08/05/12 22:00,2557
08/05/12 23:00,2738
08/06/12 00:00,2652
08/06/12 12:00,445
08/06/12 13:00,581
08/06/12 14:00,718
08/06/12 15:00,832
08/06/12 16:00,982
08/06/12 17:00,1119
08/06/12 18:00,1152
08/06/12 19:00,1153
08/06/12 20:00,1193
08/06/12 21:00,1208
08/06/12 22:00,1231
08/06/12 23:00,1289
08/08/12 00:00,3360
08/08/12 12:00,3250
08/08/12 13:00,3206
08/08/12 14:00,3165
08/08/12 15:00,3185
08/08/12 16:00,3218
08/08/12 17:00,3256
08/08/12 18:00,3245
08/08/12 19:00,3230
08/08/12 20:00,3222
08/08/12 21:00,3068
08/08/12 22:00,2776
08/08/12 23:00,2415
08/09/12 00:00,2047
08/09/12 12:00,33
08/09/12 13:00,49
08/09/12 14:00,68
08/09/12 15:00,106
08/09/12 16:00,157
08/09/12 17:00,226
08/09/12 18:00,372
08/09/12 19:00,611
08/09/12 20:00,950
08/09/12 21:00,1184
08/09/12 22:00,1388
08/09/12 23:00,1499
08/10/12 00:00,1519
08/10/12 12:00,292
08/10/12 13:00,315
08/10/12 14:00,393
08/10/12 15:00,641
08/10/12 16:00,973
08/10/12 17:00,1334
08/10/12 18:00,1707
08/10/12 19:00,2066
08/10/12 20:00,2345
08/10/12 21:00,2262
08/10/12 22:00,1965
08/10/12 23:00,1670
08/11/12 00:00,1453
08/11/12 12:00,17
08/11/12 13:00,32
08/11/12 14:00,62
08/11/12 15:00,93
08/11/12 16:00,112
08/11/12 17:00,121
08/11/12 18:00,130
08/11/12 19:00,154
08/11/12 20:00,183
08/11/12 21:00,157
08/11/12 22:00,112
08/11/12 23:00,90
08/12/12 00:00,70
08/12/12 12:00,92
08/12/12 13:00,161
08/12/12 14:00,235
08/12/12 15:00,223
08/12/12 16:00,176
08/12/12 17:00,127
08/12/12 18:00,114
08/12/12 19:00,138
08/12/12 20:00,204
08/12/12 21:00,259
08/12/12 22:00,422
08/12/12 23:00,632
08/13/12 00:00,759
08/13/12 12:00,198
08/13/12 13:00,283
08/13/12 14:00,419
08/13/12 15:00,714
08/13/12 16:00,1062
08/13/12 17:00,1415
08/13/12 18:00,1723
08/13/12 19:00,2049
08/13/12 20:00,2356
08/13/12 21:00,2310
08/13/12 22:00,2077
08/13/12 23:00,1789
08/14/12 00:00,1628
08/14/12 12:00,1011
08/14/12 13:00,1303
08/14/12 14:00,1606
08/14/12 15:00,1988
08/14/12 16:00,2393
08/14/12 17:00,2739
08/14/12 18:00,2903
08/14/12 19:00,2968
08/14/12 20:00,2983
08/14/12 21:00,2754
08/14/12 22:00,2325
08/14/12 23:00,1845
08/15/12 00:00,1446
08/15/12 12:00,1233
08/15/12 13:00,1291
08/15/12 14:00,1358
08/15/12 15:00,1385
08/15/12 16:00,1385
08/15/12 17:00,1348
08/15/12 18:00,1277
08/15/12 19:00,1219
08/15/12 20:00,1195
08/15/12 21:00,1201
08/15/12 22:00,1166
08/15/12 23:00,1114
08/16/12 00:00,994
08/16/12 12:00,243
08/16/12 13:00,267
08/16/12 14:00,288
08/16/12 15:00,298
08/16/12 16:00,258
08/16/12 17:00,209
08/16/12 18:00,171
08/16/12 19:00,155
08/16/12 20:00,157
08/16/12 21:00,170
08/16/12 22:00,122
08/16/12 23:00,78
08/17/12 00:00,48
08/17/12 12:00,25
08/17/12 13:00,48
08/17/12 14:00,68
08/17/12 15:00,75
08/17/12 16:00,81
08/17/12 17:00,95
08/17/12 18:00,142
08/17/12 19:00,219
08/17/12 20:00,289
08/17/12 21:00,255
08/17/12 22:00,199
08/17/12 23:00,143
08/18/12 00:00,86
08/18/12 12:00,108
08/18/12 13:00,123
08/18/12 14:00,170
08/18/12 15:00,426
08/18/12 16:00,870
08/18/12 17:00,1250
08/18/12 18:00,1251
08/18/12 19:00,1172
08/18/12 20:00,1025
08/18/12 21:00,1005
08/18/12 22:00,1115
08/18/12 23:00,1341
08/19/12 00:00,1623
08/19/12 12:00,1169
08/19/12 13:00,1199
08/19/12 14:00,1322
08/19/12 15:00,1690
08/19/12 16:00,2127
08/19/12 17:00,2523
08/19/12 18:00,2767
08/19/12 19:00,2929
08/19/12 20:00,3024
08/19/12 21:00,3005
08/19/12 22:00,2855
08/19/12 23:00,2674
08/20/12 00:00,2475
08/20/12 12:00,1636
08/20/12 13:00,1413
08/20/12 14:00,1267
08/20/12 15:00,1317
08/20/12 16:00,1422
08/20/12 17:00,1547
08/20/12 18:00,1739
08/20/12 19:00,1969
08/20/12 20:00,2242
08/20/12 21:00,2350
08/20/12 22:00,2318
08/20/12 23:00,2262
08/21/12 00:00,2159
08/21/12 12:00,2272
08/21/12 13:00,2438
08/21/12 14:00,2637
08/21/12 15:00,2884
08/21/12 16:00,3201
08/21/12 17:00,3519
08/21/12 18:00,3769
08/21/12 19:00,3843
08/21/12 20:00,3896
08/21/12 21:00,3928
08/21/12 22:00,3817
08/21/12 23:00,3649
08/22/12 00:00,3433
08/22/12 12:00,1776
08/22/12 13:00,1603
08/22/12 14:00,1488
08/22/12 15:00,1528
08/22/12 16:00,1610
08/22/12 17:00,1718
08/22/12 18:00,1954
08/22/12 19:00,2246
08/22/12 20:00,2574
08/22/12 21:00,2668
08/22/12 22:00,2657
08/22/12 23:00,2580
08/23/12 00:00,2474
08/23/12 12:00,3369
08/23/12 13:00,3494
08/23/12 14:00,3676
08/23/12 15:00,3871
08/23/12 16:00,4034
08/23/12 17:00,4150
08/23/12 18:00,4147
08/23/12 19:00,4114
08/23/12 20:00,4052
08/23/12 21:00,3858
08/23/12 22:00,3549
08/23/12 23:00,3243
08/24/12 00:00,2979
08/24/12 12:00,124
08/24/12 13:00,112
08/24/12 14:00,100
08/24/12 15:00,92
08/24/12 16:00,81
08/24/12 17:00,74
08/24/12 18:00,83
08/24/12 19:00,110
08/24/12 20:00,165
08/24/12 21:00,189
08/24/12 22:00,191
08/24/12 23:00,181
08/25/12 00:00,148
08/25/12 12:00,526
08/25/12 13:00,606
08/25/12 14:00,651
08/25/12 15:00,602
08/25/12 16:00,541
08/25/12 17:00,488
08/25/12 18:00,463
08/25/12 19:00,463
08/25/12 20:00,444
08/25/12 21:00,332
08/25/12 22:00,241
08/25/12 23:00,190
08/26/12 00:00,187
08/26/12 12:00,94
08/26/12 13:00,178
08/26/12 14:00,345
08/26/12 15:00,792
08/26/12 16:00,1483
08/26/12 17:00,2119
08/26/12 18:00,2530
08/26/12 19:00,2798
08/26/12 20:00,2976
08/26/12 21:00,3059
08/26/12 22:00,3255
08/26/12 23:00,3362
08/27/12 00:00,3220
08/27/12 12:00,419
08/27/12 13:00,386
08/27/12 14:00,398
08/27/12 15:00,589
08/27/12 16:00,851
08/27/12 17:00,1129
08/27/12 18:00,1281
08/27/12 19:00,1469
08/27/12 20:00,1712
08/27/12 21:00,1715
08/27/12 22:00,1624
08/27/12 23:00,1497
08/28/12 00:00,1357
08/28/12 12:00,1183
08/28/12 13:00,1481
08/28/12 14:00,1856
08/28/12 15:00,2425
08/28/12 16:00,2997
08/28/12 17:00,3422
08/28/12 18:00,3633
08/28/12 19:00,3757
08/28/12 20:00,3816
08/28/12 21:00,3694
08/28/12 22:00,3410
08/28/12 23:00,3055
08/29/12 00:00,2744
08/29/12 12:00,729
08/29/12 13:00,792
08/29/12 14:00,881
08/29/12 15:00,1029
08/29/12 16:00,1190
08/29/12 17:00,1351
08/29/12 18:00,1461
08/29/12 19:00,1573
08/29/12 20:00,1696
08/29/12 21:00,1620
08/29/12 22:00,1415
08/29/12 23:00,1179
08/30/12 00:00,980
08/30/12 12:00,12
08/30/12 13:00,23
08/30/12 14:00,36
08/30/12 15:00,48
08/30/12 16:00,62
08/30/12 17:00,91
08/30/12 18:00,161
08/30/12 19:00,276
08/30/12 20:00,415
08/30/12 21:00,513
08/30/12 22:00,602
08/30/12 23:00,685
08/31/12 00:00,739
08/31/12 12:00,933
08/31/12 13:00,1173
08/31/12 14:00,1447
08/31/12 15:00,1840
08/31/12 16:00,2274
08/31/12 17:00,2679
08/31/12 18:00,2949
08/31/12 19:00,3158
08/31/12 20:00,3305
08/31/12 21:00,3291
08/31/12 22:00,3168
08/31/12 23:00,2945
09/01/12 00:00,2710
07/05/12 00:00,717
07/05/12 12:00,37
07/05/12 13:00,69
07/05/12 14:00,115
07/05/12 15:00,210
07/05/12 16:00,332
07/05/12 17:00,466
07/05/12 18:00,609
07/05/12 19:00,775
07/05/12 20:00,959
07/05/12 21:00,1105
07/05/12 22:00,1189
07/05/12 23:00,1195
07/06/12 00:00,1141
07/06/12 12:00,87
07/06/12 13:00,122
07/06/12 14:00,158
07/06/12 15:00,149
07/06/12 16:00,142
07/06/12 17:00,160
07/06/12 18:00,236
07/06/12 19:00,383
07/06/12 20:00,572
07/06/12 21:00,736
07/06/12 22:00,851
07/06/12 23:00,944
07/11/12 00:00,1822
07/11/12 12:00,248
07/11/12 13:00,269
07/11/12 14:00,313
07/11/12 15:00,456
07/11/12 16:00,655
07/11/12 17:00,868
07/11/12 18:00,1057
07/11/12 19:00,1233
07/11/12 20:00,1422
07/11/12 21:00,1554
07/11/12 22:00,1487
