# Forecast file written by ForecastToConfComp.py
# time , forecast
#
12/13/12 23:00,139
12/14/12 00:00,24
12/14/12 01:00,47
12/14/12 02:00,81
12/14/12 03:00,125
12/14/12 04:00,166
12/14/12 05:00,165
12/14/12 06:00,161
12/14/12 07:00,153
12/14/12 08:00,162
12/14/12 09:00,182
12/14/12 10:00,213
12/14/12 11:00,342
12/14/12 12:00,552
12/14/12 13:00,701
12/14/12 14:00,723
12/14/12 15:00,690
12/14/12 16:00,703
12/14/12 17:00,705
12/14/12 18:00,688
12/14/12 19:00,634
12/14/12 20:00,581
12/14/12 21:00,560
12/14/12 22:00,558
12/14/12 23:00,550
12/15/12 00:00,54
12/15/12 01:00,21
12/15/12 02:00,28
12/15/12 03:00,50
12/15/12 04:00,65
12/15/12 05:00,47
12/15/12 06:00,38
12/15/12 07:00,35
12/15/12 08:00,39
12/15/12 09:00,51
12/15/12 10:00,68
12/15/12 11:00,88
12/15/12 12:00,118
12/15/12 13:00,158
12/15/12 14:00,202
12/15/12 15:00,257
12/15/12 16:00,322
12/15/12 17:00,444
12/15/12 18:00,673
12/15/12 19:00,1065
12/15/12 20:00,1559
12/15/12 21:00,2068
12/15/12 22:00,2433
12/15/12 23:00,2611
12/17/12 00:00,3557
12/17/12 01:00,3814
12/17/12 02:00,3945
12/17/12 03:00,4081
12/17/12 04:00,4190
12/17/12 05:00,4287
12/17/12 06:00,4313
12/17/12 07:00,4316
12/17/12 08:00,4327
12/17/12 09:00,4323
12/17/12 10:00,4340
12/17/12 11:00,4405
12/17/12 12:00,4441
12/17/12 13:00,4426
12/17/12 14:00,4344
12/17/12 15:00,4147
12/17/12 16:00,3870
12/17/12 17:00,3578
12/17/12 18:00,3310
12/17/12 19:00,3096
12/17/12 20:00,2879
12/17/12 21:00,2695
12/17/12 22:00,2519
12/17/12 23:00,2383
12/18/12 00:00,2263
12/18/12 01:00,2188
12/18/12 02:00,2147
12/18/12 03:00,2153
12/18/12 04:00,2061
12/18/12 05:00,1815
12/18/12 06:00,1655
12/18/12 07:00,1577
12/18/12 08:00,1645
12/18/12 09:00,1689
12/18/12 10:00,1671
12/18/12 11:00,1772
12/18/12 12:00,1931
12/18/12 13:00,2081
12/18/12 14:00,2147
12/18/12 15:00,2168
12/18/12 16:00,2164
12/18/12 17:00,2145
12/18/12 18:00,2061
12/18/12 19:00,1896
12/18/12 20:00,1712
12/18/12 21:00,1600
12/18/12 22:00,1533
12/18/12 23:00,1464
12/19/12 00:00,982
12/19/12 01:00,917
12/19/12 02:00,838
12/19/12 03:00,776
12/19/12 04:00,726
12/19/12 05:00,675
12/19/12 06:00,627
12/19/12 07:00,610
12/19/12 08:00,650
12/19/12 09:00,691
12/19/12 10:00,731
12/19/12 11:00,770
12/19/12 12:00,828
12/19/12 13:00,921
12/19/12 14:00,1067
12/19/12 15:00,1264
12/19/12 16:00,1507
12/19/12 17:00,1786
12/19/12 18:00,2082
12/19/12 19:00,2348
12/19/12 20:00,2558
12/19/12 21:00,2716
12/19/12 22:00,2795
12/19/12 23:00,2808
12/20/12 00:00,1914
12/20/12 01:00,1858
12/20/12 02:00,1781
12/20/12 03:00,1721
12/20/12 04:00,1663
12/20/12 05:00,1644
12/20/12 06:00,1688
12/20/12 07:00,1764
12/20/12 08:00,1834
12/20/12 09:00,1895
12/20/12 10:00,1931
12/20/12 11:00,1851
12/20/12 12:00,1726
12/20/12 13:00,1559
12/20/12 14:00,1393
12/20/12 15:00,1288
12/20/12 16:00,1191
12/20/12 17:00,1016
12/20/12 18:00,762
12/20/12 19:00,523
12/20/12 20:00,345
12/20/12 21:00,224
12/20/12 22:00,150
12/20/12 23:00,110
12/21/12 00:00,169
12/21/12 01:00,155
12/21/12 02:00,154
12/21/12 03:00,162
12/21/12 04:00,181
12/21/12 05:00,199
12/21/12 06:00,213
12/21/12 07:00,225
12/21/12 08:00,223
12/21/12 09:00,216
12/21/12 10:00,204
12/21/12 11:00,196
12/21/12 12:00,183
12/21/12 13:00,185
12/21/12 14:00,200
12/21/12 15:00,231
12/21/12 16:00,268
12/21/12 17:00,313
12/21/12 18:00,354
12/21/12 19:00,351
12/21/12 20:00,308
12/21/12 21:00,251
12/21/12 22:00,227
12/21/12 23:00,240
12/22/12 00:00,303
12/22/12 01:00,281
12/22/12 02:00,280
12/22/12 03:00,337
12/22/12 04:00,423
12/22/12 05:00,467
12/22/12 06:00,492
12/22/12 07:00,430
12/22/12 08:00,317
12/22/12 09:00,227
12/22/12 10:00,203
12/22/12 11:00,203
12/22/12 12:00,183
12/22/12 13:00,176
12/22/12 14:00,224
12/22/12 15:00,316
12/22/12 16:00,373
12/22/12 17:00,387
12/22/12 18:00,360
12/22/12 19:00,341
12/22/12 20:00,328
12/22/12 21:00,345
12/22/12 22:00,383
12/22/12 23:00,426
12/23/12 00:00,825
12/23/12 01:00,813
12/23/12 02:00,750
12/23/12 03:00,688
12/23/12 04:00,615
12/23/12 05:00,529
12/23/12 06:00,460
12/23/12 07:00,441
12/23/12 08:00,416
12/23/12 09:00,396
12/23/12 10:00,392
12/23/12 11:00,448
12/23/12 12:00,549
12/23/12 13:00,629
12/23/12 14:00,645
12/23/12 15:00,623
12/23/12 16:00,609
12/23/12 17:00,682
12/23/12 18:00,813
12/23/12 19:00,1095
12/23/12 20:00,1554
12/23/12 21:00,2131
12/23/12 22:00,2591
12/23/12 23:00,2783
12/24/12 00:00,3243
12/24/12 01:00,3163
12/24/12 02:00,3023
12/24/12 03:00,2893
12/24/12 04:00,2883
12/24/12 05:00,2954
12/24/12 06:00,2986
12/24/12 07:00,2995
12/24/12 08:00,2923
12/24/12 09:00,2809
12/24/12 10:00,2685
12/24/12 11:00,2588
12/24/12 12:00,2552
12/24/12 13:00,2530
12/24/12 14:00,2399
12/24/12 15:00,2191
12/24/12 16:00,1921
12/24/12 17:00,1609
12/24/12 18:00,1265
12/24/12 19:00,917
12/24/12 20:00,616
12/24/12 21:00,387
12/24/12 22:00,250
12/24/12 23:00,183
12/25/12 00:00,202
12/25/12 01:00,240
12/25/12 02:00,304
12/25/12 03:00,407
12/25/12 04:00,535
12/25/12 05:00,593
12/25/12 06:00,618
12/25/12 07:00,641
12/25/12 08:00,623
12/25/12 09:00,610
12/25/12 10:00,560
12/25/12 11:00,458
12/25/12 12:00,365
12/25/12 13:00,318
12/25/12 14:00,302
12/25/12 15:00,304
12/25/12 16:00,303
12/25/12 17:00,297
12/25/12 18:00,286
12/25/12 19:00,270
12/25/12 20:00,250
12/25/12 21:00,225
12/25/12 22:00,200
12/25/12 23:00,177
12/26/12 00:00,131
12/26/12 01:00,109
12/26/12 02:00,96
12/26/12 03:00,86
12/26/12 04:00,77
12/26/12 05:00,60
12/26/12 06:00,47
12/26/12 07:00,38
12/26/12 08:00,31
12/26/12 09:00,25
12/26/12 10:00,19
12/26/12 11:00,20
12/26/12 12:00,22
12/26/12 13:00,31
12/26/12 14:00,47
12/26/12 15:00,65
12/26/12 16:00,96
12/26/12 17:00,151
12/26/12 18:00,245
12/26/12 19:00,400
12/26/12 20:00,623
12/26/12 21:00,900
12/26/12 22:00,1129
12/26/12 23:00,1295
12/27/12 00:00,861
12/27/12 01:00,955
12/27/12 02:00,1035
12/27/12 03:00,1164
12/27/12 04:00,1305
12/27/12 05:00,1326
12/27/12 06:00,1340
12/27/12 07:00,1363
12/27/12 08:00,1337
12/27/12 09:00,1298
12/27/12 10:00,1272
12/27/12 11:00,1295
12/27/12 12:00,1359
12/27/12 13:00,1387
12/27/12 14:00,1365
12/27/12 15:00,1297
12/27/12 16:00,1257
12/27/12 17:00,1255
12/27/12 18:00,1278
12/27/12 19:00,1230
12/27/12 20:00,1136
12/27/12 21:00,1004
12/27/12 22:00,889
12/27/12 23:00,739
12/28/12 00:00,745
12/28/12 01:00,643
12/28/12 02:00,511
12/28/12 03:00,390
12/28/12 04:00,271
12/28/12 05:00,174
12/28/12 06:00,114
12/28/12 07:00,81
12/28/12 08:00,58
12/28/12 09:00,41
12/28/12 10:00,27
12/28/12 11:00,20
12/28/12 12:00,18
12/28/12 13:00,18
12/28/12 14:00,22
12/28/12 15:00,28
12/28/12 16:00,35
12/28/12 17:00,40
12/28/12 18:00,46
12/28/12 19:00,44
12/28/12 20:00,39
12/28/12 21:00,28
12/28/12 22:00,22
12/28/12 23:00,20
12/29/12 00:00,0
12/29/12 01:00,0
12/29/12 02:00,3
12/29/12 03:00,20
12/29/12 04:00,29
12/29/12 05:00,19
12/29/12 06:00,17
12/29/12 07:00,20
12/29/12 08:00,25
12/29/12 09:00,31
12/29/12 10:00,45
12/29/12 11:00,47
12/29/12 12:00,46
12/29/12 13:00,36
12/29/12 14:00,30
12/29/12 15:00,30
12/29/12 16:00,40
12/29/12 17:00,49
12/29/12 18:00,54
12/29/12 19:00,55
12/29/12 20:00,56
12/29/12 21:00,64
12/29/12 22:00,69
12/29/12 23:00,67
12/30/12 00:00,45
12/30/12 01:00,50
12/30/12 02:00,46
12/30/12 03:00,39
12/30/12 04:00,31
12/30/12 05:00,23
12/30/12 06:00,17
12/30/12 07:00,15
12/30/12 08:00,13
12/30/12 09:00,10
12/30/12 10:00,7
12/30/12 11:00,9
12/30/12 12:00,8
12/30/12 13:00,8
12/30/12 14:00,14
12/30/12 15:00,26
12/30/12 16:00,35
12/30/12 17:00,40
12/30/12 18:00,38
12/30/12 19:00,36
12/30/12 20:00,32
12/30/12 21:00,26
12/30/12 22:00,23
12/30/12 23:00,21
12/31/12 00:00,3
12/31/12 01:00,12
12/31/12 02:00,24
12/31/12 03:00,38
12/31/12 04:00,52
12/31/12 05:00,52
12/31/12 06:00,43
12/31/12 07:00,34
12/31/12 08:00,26
12/31/12 09:00,24
12/31/12 10:00,27
12/31/12 11:00,31
12/31/12 12:00,40
12/31/12 13:00,53
12/31/12 14:00,75
12/31/12 15:00,102
12/31/12 16:00,113
12/31/12 17:00,105
12/31/12 18:00,80
12/31/12 19:00,58
12/31/12 20:00,42
12/31/12 21:00,31
12/31/12 22:00,23
12/31/12 23:00,18
11/01/12 00:00,284
11/01/12 01:00,263
11/01/12 02:00,337
11/01/12 03:00,349
11/01/12 04:00,450
11/01/12 05:00,565
11/01/12 06:00,607
11/01/12 07:00,603
11/01/12 08:00,670
11/01/12 09:00,732
11/01/12 10:00,773
11/01/12 11:00,856
11/01/12 12:00,1133
11/01/12 13:00,1615
11/01/12 14:00,1968
11/01/12 15:00,2132
11/01/12 16:00,2043
11/01/12 17:00,1930
11/01/12 18:00,1776
11/01/12 19:00,1624
11/01/12 20:00,1507
11/01/12 21:00,1427
11/01/12 22:00,1386
11/01/12 23:00,1301
11/02/12 00:00,721
11/02/12 01:00,672
11/02/12 02:00,626
11/02/12 03:00,482
11/02/12 04:00,343
11/02/12 05:00,211
11/02/12 06:00,97
11/02/12 07:00,46
11/02/12 08:00,21
11/02/12 09:00,6
11/02/12 10:00,1
11/02/12 11:00,1
11/02/12 12:00,7
11/02/12 13:00,20
11/02/12 14:00,39
11/02/12 15:00,66
11/02/12 16:00,108
11/02/12 17:00,145
11/02/12 18:00,168
11/02/12 19:00,170
11/02/12 20:00,166
11/02/12 21:00,134
11/02/12 22:00,109
11/02/12 23:00,78
11/03/12 00:00,10
11/03/12 01:00,15
11/03/12 02:00,26
11/03/12 03:00,31
11/03/12 04:00,47
11/03/12 05:00,78
11/03/12 06:00,67
11/03/12 07:00,83
11/03/12 08:00,106
11/03/12 09:00,134
11/03/12 10:00,186
11/03/12 11:00,267
11/03/12 12:00,428
11/03/12 13:00,660
11/03/12 14:00,861
11/03/12 15:00,1035
11/03/12 16:00,1161
11/03/12 17:00,1269
11/03/12 18:00,1331
11/03/12 19:00,1340
11/03/12 20:00,1317
11/03/12 21:00,1267
11/03/12 22:00,1196
11/03/12 23:00,1083
11/04/12 00:00,649
11/04/12 01:00,584
11/04/12 02:00,528
11/04/12 03:00,487
11/04/12 04:00,431
11/04/12 05:00,389
11/04/12 06:00,363
11/04/12 07:00,343
11/04/12 08:00,356
11/04/12 09:00,361
11/04/12 10:00,314
11/04/12 11:00,320
11/04/12 12:00,443
11/04/12 13:00,636
11/04/12 14:00,761
11/04/12 15:00,803
11/04/12 16:00,755
11/04/12 17:00,771
11/04/12 18:00,845
11/04/12 19:00,955
11/04/12 20:00,1048
11/04/12 21:00,1119
11/04/12 22:00,1194
11/04/12 23:00,1274
11/05/12 00:00,1388
11/05/12 01:00,1538
11/05/12 02:00,1795
11/05/12 03:00,2047
11/05/12 04:00,2278
11/05/12 05:00,2230
11/05/12 06:00,2143
11/05/12 07:00,2050
11/05/12 08:00,1907
11/05/12 09:00,1734
11/05/12 10:00,1582
11/05/12 11:00,1404
11/05/12 12:00,1234
11/05/12 13:00,1040
11/05/12 14:00,798
11/05/12 15:00,556
11/05/12 16:00,387
11/05/12 17:00,277
11/05/12 18:00,201
11/05/12 19:00,127
11/05/12 20:00,73
11/05/12 21:00,42
11/05/12 22:00,29
11/05/12 23:00,25
11/06/12 00:00,18
11/06/12 01:00,16
11/06/12 02:00,19
11/06/12 03:00,26
11/06/12 04:00,35
11/06/12 05:00,39
11/06/12 06:00,41
11/06/12 07:00,39
11/06/12 08:00,34
11/06/12 09:00,31
11/06/12 10:00,34
11/06/12 11:00,54
11/06/12 12:00,95
11/06/12 13:00,200
11/06/12 14:00,415
11/06/12 15:00,752
11/06/12 16:00,1240
11/06/12 17:00,1870
11/06/12 18:00,2540
11/06/12 19:00,2994
11/06/12 20:00,3190
11/06/12 21:00,3196
11/06/12 22:00,3236
11/06/12 23:00,3312
11/07/12 00:00,1013
11/07/12 01:00,1593
11/07/12 02:00,2224
11/07/12 03:00,2801
11/07/12 04:00,2929
11/07/12 05:00,3023
11/07/12 06:00,3120
11/07/12 07:00,3345
11/07/12 08:00,3536
11/07/12 09:00,3667
11/07/12 10:00,3731
11/07/12 11:00,3713
11/07/12 12:00,3575
11/07/12 13:00,3365
11/07/12 14:00,3162
11/07/12 15:00,3019
11/07/12 16:00,2855
11/07/12 17:00,2687
11/07/12 18:00,2456
11/07/12 19:00,2206
11/07/12 20:00,1926
11/07/12 21:00,1636
11/07/12 22:00,1333
11/07/12 23:00,1026
11/08/12 00:00,75
11/08/12 01:00,45
11/08/12 02:00,63
11/08/12 03:00,96
11/08/12 04:00,125
11/08/12 05:00,150
11/08/12 06:00,184
11/08/12 07:00,223
11/08/12 08:00,253
11/08/12 09:00,283
11/08/12 10:00,316
11/08/12 11:00,373
11/08/12 12:00,458
11/08/12 13:00,518
11/08/12 14:00,529
11/08/12 15:00,503
11/08/12 16:00,503
11/08/12 17:00,539
11/08/12 18:00,606
11/08/12 19:00,651
11/08/12 20:00,665
11/08/12 21:00,656
11/08/12 22:00,616
11/08/12 23:00,551
11/09/12 00:00,425
11/09/12 01:00,396
11/09/12 02:00,339
11/09/12 03:00,283
11/09/12 04:00,229
11/09/12 05:00,182
11/09/12 06:00,153
11/09/12 07:00,143
11/09/12 08:00,132
11/09/12 09:00,122
11/09/12 10:00,123
11/09/12 11:00,125
11/09/12 12:00,125
11/09/12 13:00,122
11/09/12 14:00,120
11/09/12 15:00,123
11/09/12 16:00,121
11/09/12 17:00,113
11/09/12 18:00,95
11/09/12 19:00,76
11/09/12 20:00,57
11/09/12 21:00,43
11/09/12 22:00,39
11/09/12 23:00,37
11/10/12 00:00,40
11/10/12 01:00,70
11/10/12 02:00,68
11/10/12 03:00,59
11/10/12 04:00,46
11/10/12 05:00,26
11/10/12 06:00,20
11/10/12 07:00,16
11/10/12 08:00,18
11/10/12 09:00,23
11/10/12 10:00,34
11/10/12 11:00,44
11/10/12 12:00,56
11/10/12 13:00,61
11/10/12 14:00,61
11/10/12 15:00,70
11/10/12 16:00,85
11/10/12 17:00,108
11/10/12 18:00,128
11/10/12 19:00,150
11/10/12 20:00,165
11/10/12 21:00,178
11/10/12 22:00,179
11/10/12 23:00,175
11/11/12 00:00,24
11/11/12 01:00,41
11/11/12 02:00,68
11/11/12 03:00,102
11/11/12 04:00,150
11/11/12 05:00,220
11/11/12 06:00,272
11/11/12 07:00,318
11/11/12 08:00,361
11/11/12 09:00,394
11/11/12 10:00,388
11/11/12 11:00,382
11/11/12 12:00,352
11/11/12 13:00,314
11/11/12 14:00,304
11/11/12 15:00,314
11/11/12 16:00,335
11/11/12 17:00,315
11/11/12 18:00,262
11/11/12 19:00,189
11/11/12 20:00,144
11/11/12 21:00,120
11/11/12 22:00,111
11/11/12 23:00,105
11/12/12 00:00,95
11/12/12 01:00,108
11/12/12 02:00,116
11/12/12 03:00,117
11/12/12 04:00,126
11/12/12 05:00,141
11/12/12 06:00,143
11/12/12 07:00,152
11/12/12 08:00,169
11/12/12 09:00,188
11/12/12 10:00,212
11/12/12 11:00,236
11/12/12 12:00,260
11/12/12 13:00,311
11/12/12 14:00,359
11/12/12 15:00,388
11/12/12 16:00,396
11/12/12 17:00,402
11/12/12 18:00,399
11/12/12 19:00,388
11/12/12 20:00,412
11/12/12 21:00,498
11/12/12 22:00,635
11/12/12 23:00,724
11/13/12 00:00,184
11/13/12 01:00,156
11/13/12 02:00,134
11/13/12 03:00,105
11/13/12 04:00,79
11/13/12 05:00,62
11/13/12 06:00,43
11/13/12 07:00,33
11/13/12 08:00,31
11/13/12 09:00,29
11/13/12 10:00,30
11/13/12 11:00,27
11/13/12 12:00,27
11/13/12 13:00,29
11/13/12 14:00,28
11/13/12 15:00,26
11/13/12 16:00,23
11/13/12 17:00,21
11/13/12 18:00,23
11/13/12 19:00,29
11/13/12 20:00,42
11/13/12 21:00,66
11/13/12 22:00,103
11/13/12 23:00,161
11/14/12 00:00,135
11/14/12 01:00,224
11/14/12 02:00,302
11/14/12 03:00,408
11/14/12 04:00,536
11/14/12 05:00,581
11/14/12 06:00,608
11/14/12 07:00,626
11/14/12 08:00,605
11/14/12 09:00,580
11/14/12 10:00,566
11/14/12 11:00,537
11/14/12 12:00,501
11/14/12 13:00,430
11/14/12 14:00,318
11/14/12 15:00,209
11/14/12 16:00,133
11/14/12 17:00,86
11/14/12 18:00,62
11/14/12 19:00,59
11/14/12 20:00,73
11/14/12 21:00,92
11/14/12 22:00,107
11/14/12 23:00,112
11/15/12 00:00,419
11/15/12 01:00,381
11/15/12 02:00,365
11/15/12 03:00,350
11/15/12 04:00,339
11/15/12 05:00,302
11/15/12 06:00,267
11/15/12 07:00,245
11/15/12 08:00,216
11/15/12 09:00,192
11/15/12 10:00,161
11/15/12 11:00,135
11/15/12 12:00,116
11/15/12 13:00,102
11/15/12 14:00,90
11/15/12 15:00,80
11/15/12 16:00,70
11/15/12 17:00,62
11/15/12 18:00,58
11/15/12 19:00,52
11/15/12 20:00,46
11/15/12 21:00,36
11/15/12 22:00,30
11/15/12 23:00,25
11/16/12 00:00,45
11/16/12 01:00,23
11/16/12 02:00,13
11/16/12 03:00,11
11/16/12 04:00,12
11/16/12 05:00,13
11/16/12 06:00,13
11/16/12 07:00,15
11/16/12 08:00,15
11/16/12 09:00,15
11/16/12 10:00,16
11/16/12 11:00,19
11/16/12 12:00,21
11/16/12 13:00,22
11/16/12 14:00,25
11/16/12 15:00,33
11/16/12 16:00,47
11/16/12 17:00,67
11/16/12 18:00,94
11/16/12 19:00,131
11/16/12 20:00,168
11/16/12 21:00,206
11/16/12 22:00,236
11/16/12 23:00,254
11/18/12 00:00,1746
11/18/12 01:00,1648
11/18/12 02:00,1449
11/18/12 03:00,1257
11/18/12 04:00,1127
11/18/12 05:00,1119
11/18/12 06:00,1133
11/18/12 07:00,1047
11/18/12 08:00,941
11/18/12 09:00,840
11/18/12 10:00,759
11/18/12 11:00,803
11/18/12 12:00,935
11/18/12 13:00,1013
11/18/12 14:00,975
11/18/12 15:00,911
11/18/12 16:00,1014
11/18/12 17:00,1270
11/18/12 18:00,1590
11/18/12 19:00,1811
11/18/12 20:00,1942
11/18/12 21:00,2037
11/18/12 22:00,2124
11/18/12 23:00,2179
11/19/12 00:00,1602
11/19/12 01:00,1683
11/19/12 02:00,1645
11/19/12 03:00,1705
11/19/12 04:00,1873
11/19/12 05:00,2236
11/19/12 06:00,2637
11/19/12 07:00,3018
11/19/12 08:00,3127
11/19/12 09:00,3042
11/19/12 10:00,2975
11/19/12 11:00,3003
11/19/12 12:00,3052
11/19/12 13:00,2990
11/19/12 14:00,2854
11/19/12 15:00,2700
11/19/12 16:00,2588
11/19/12 17:00,2527
11/19/12 18:00,2476
11/19/12 19:00,2367
11/19/12 20:00,2048
11/19/12 21:00,1594
11/19/12 22:00,1183
11/19/12 23:00,912
11/22/12 00:00,1756
11/22/12 01:00,1618
11/22/12 02:00,1403
11/22/12 03:00,1166
11/22/12 04:00,901
11/22/12 05:00,574
11/22/12 06:00,341
11/22/12 07:00,189
11/22/12 08:00,82
11/22/12 09:00,43
11/22/12 10:00,38
11/22/12 11:00,53
11/22/12 12:00,87
11/22/12 13:00,129
11/22/12 14:00,170
11/22/12 15:00,209
11/22/12 16:00,229
11/22/12 17:00,227
11/22/12 18:00,205
11/22/12 19:00,174
11/22/12 20:00,137
11/22/12 21:00,96
11/22/12 22:00,67
11/22/12 23:00,47
11/23/12 00:00,8
11/23/12 01:00,7
11/23/12 02:00,6
11/23/12 03:00,8
11/23/12 04:00,15
11/23/12 05:00,27
11/23/12 06:00,32
11/23/12 07:00,34
11/23/12 08:00,46
11/23/12 09:00,65
11/23/12 10:00,100
11/23/12 11:00,127
11/23/12 12:00,156
11/23/12 13:00,187
11/23/12 14:00,215
11/23/12 15:00,234
11/23/12 16:00,276
11/23/12 17:00,355
11/23/12 18:00,478
11/23/12 19:00,598
11/23/12 20:00,730
11/23/12 21:00,864
11/23/12 22:00,1025
11/23/12 23:00,1180
11/24/12 00:00,1474
11/24/12 01:00,1594
11/24/12 02:00,1745
11/24/12 03:00,1862
11/24/12 04:00,1940
11/24/12 05:00,1942
11/24/12 06:00,1934
11/24/12 07:00,1916
11/24/12 08:00,1674
11/24/12 09:00,1412
11/24/12 10:00,1133
11/24/12 11:00,998
11/24/12 12:00,915
11/24/12 13:00,917
11/24/12 14:00,1010
11/24/12 15:00,1175
11/24/12 16:00,1337
11/24/12 17:00,1505
11/24/12 18:00,1652
11/24/12 19:00,1724
11/24/12 20:00,1720
11/24/12 21:00,1643
11/24/12 22:00,1560
11/24/12 23:00,1474
11/25/12 00:00,554
11/25/12 01:00,586
11/25/12 02:00,558
11/25/12 03:00,520
11/25/12 04:00,473
11/25/12 05:00,391
11/25/12 06:00,315
11/25/12 07:00,247
11/25/12 08:00,174
11/25/12 09:00,103
11/25/12 10:00,71
11/25/12 11:00,67
11/25/12 12:00,71
11/25/12 13:00,70
11/25/12 14:00,66
11/25/12 15:00,78
11/25/12 16:00,114
11/25/12 17:00,166
11/25/12 18:00,217
11/25/12 19:00,249
11/25/12 20:00,262
11/25/12 21:00,260
11/25/12 22:00,266
11/25/12 23:00,276
11/26/12 00:00,283
11/26/12 01:00,273
11/26/12 02:00,269
11/26/12 03:00,257
11/26/12 04:00,235
11/26/12 05:00,180
11/26/12 06:00,133
11/26/12 07:00,97
11/26/12 08:00,72
11/26/12 09:00,53
11/26/12 10:00,43
11/26/12 11:00,47
11/26/12 12:00,58
11/26/12 13:00,74
11/26/12 14:00,90
11/26/12 15:00,109
11/26/12 16:00,113
11/26/12 17:00,104
11/26/12 18:00,82
11/26/12 19:00,64
11/26/12 20:00,51
11/26/12 21:00,41
11/26/12 22:00,35
11/26/12 23:00,31
11/27/12 00:00,4
11/27/12 01:00,4
11/27/12 02:00,8
11/27/12 03:00,13
11/27/12 04:00,16
11/27/12 05:00,17
11/27/12 06:00,18
11/27/12 07:00,18
11/27/12 08:00,19
11/27/12 09:00,19
11/27/12 10:00,20
11/27/12 11:00,26
11/27/12 12:00,35
11/27/12 13:00,51
11/27/12 14:00,76
11/27/12 15:00,108
11/27/12 16:00,134
11/27/12 17:00,151
11/27/12 18:00,155
11/27/12 19:00,150
11/27/12 20:00,138
11/27/12 21:00,122
11/27/12 22:00,117
11/27/12 23:00,123
11/28/12 00:00,12
11/28/12 01:00,25
11/28/12 02:00,35
11/28/12 03:00,46
11/28/12 04:00,60
11/28/12 05:00,76
11/28/12 06:00,102
11/28/12 07:00,124
11/28/12 08:00,117
11/28/12 09:00,107
11/28/12 10:00,102
11/28/12 11:00,98
11/28/12 12:00,97
11/28/12 13:00,99
11/28/12 14:00,101
11/28/12 15:00,100
11/28/12 16:00,87
11/28/12 17:00,69
11/28/12 18:00,48
11/28/12 19:00,48
11/28/12 20:00,62
11/28/12 21:00,93
11/28/12 22:00,109
11/28/12 23:00,114
11/29/12 00:00,51
11/29/12 01:00,58
11/29/12 02:00,77
11/29/12 03:00,106
11/29/12 04:00,154
11/29/12 05:00,215
11/29/12 06:00,337
11/29/12 07:00,491
11/29/12 08:00,503
11/29/12 09:00,467
11/29/12 10:00,428
11/29/12 11:00,390
11/29/12 12:00,360
11/29/12 13:00,343
11/29/12 14:00,381
11/29/12 15:00,478
11/29/12 16:00,536
11/29/12 17:00,544
11/29/12 18:00,506
11/29/12 19:00,495
11/29/12 20:00,517
11/29/12 21:00,566
11/29/12 22:00,595
11/29/12 23:00,603
11/30/12 00:00,473
11/30/12 01:00,474
11/30/12 02:00,428
11/30/12 03:00,380
11/30/12 04:00,383
11/30/12 05:00,389
11/30/12 06:00,400
11/30/12 07:00,426
11/30/12 08:00,491
11/30/12 09:00,528
11/30/12 10:00,580
11/30/12 11:00,719
11/30/12 12:00,875
11/30/12 13:00,903
11/30/12 14:00,763
11/30/12 15:00,531
11/30/12 16:00,393
11/30/12 17:00,352
11/30/12 18:00,409
11/30/12 19:00,502
11/30/12 20:00,642
11/30/12 21:00,833
11/30/12 22:00,1020
11/30/12 23:00,1201
10/01/12 00:00,73
10/01/12 01:00,75
10/01/12 02:00,80
10/01/12 03:00,84
10/01/12 04:00,84
10/01/12 05:00,82
10/01/12 06:00,83
10/01/12 07:00,87
10/01/12 08:00,89
10/01/12 09:00,79
10/01/12 10:00,67
10/01/12 11:00,78
10/01/12 12:00,121
10/01/12 13:00,191
10/01/12 14:00,266
10/01/12 15:00,344
10/01/12 16:00,445
10/01/12 17:00,694
10/01/12 18:00,1126
10/01/12 19:00,1716
10/01/12 20:00,2274
10/01/12 21:00,2725
10/01/12 22:00,3042
10/01/12 23:00,3208
10/03/12 00:00,1305
10/03/12 01:00,1043
10/03/12 02:00,838
10/03/12 03:00,777
10/03/12 04:00,721
10/03/12 05:00,670
10/03/12 06:00,630
10/03/12 07:00,610
10/03/12 08:00,600
10/03/12 09:00,714
10/03/12 10:00,878
10/03/12 11:00,1104
10/03/12 12:00,1261
10/03/12 13:00,1370
10/03/12 14:00,1453
10/03/12 15:00,1523
10/03/12 16:00,1592
10/03/12 17:00,1624
10/03/12 18:00,1608
10/03/12 19:00,1542
10/03/12 20:00,1463
10/03/12 21:00,1362
10/03/12 22:00,1237
10/03/12 23:00,1115
10/04/12 00:00,513
10/04/12 01:00,504
10/04/12 02:00,490
10/04/12 03:00,484
10/04/12 04:00,473
10/04/12 05:00,456
10/04/12 06:00,470
10/04/12 07:00,497
10/04/12 08:00,516
10/04/12 09:00,528
10/04/12 10:00,601
10/04/12 11:00,740
10/04/12 12:00,934
10/04/12 13:00,1124
10/04/12 14:00,1254
10/04/12 15:00,1320
10/04/12 16:00,1331
10/04/12 17:00,1307
10/04/12 18:00,1252
10/04/12 19:00,1149
10/04/12 20:00,1023
10/04/12 21:00,884
10/04/12 22:00,760
10/04/12 23:00,668
10/05/12 00:00,225
10/05/12 01:00,230
10/05/12 02:00,237
10/05/12 03:00,282
10/05/12 04:00,332
10/05/12 05:00,370
10/05/12 06:00,424
10/05/12 07:00,494
10/05/12 08:00,553
10/05/12 09:00,584
